"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"10u/10v";;;
2;"C2";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"0.1u/10v";;;
3;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100n";;;
4;"C4,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"18pF";;;
5;"C6,C7,C8,C9,C10";"CP_EIA-3216-12_Kemet-S_Pad1.58x1.35mm_HandSolder";5;"1uF/16V";;;
6;"J1";"PinHeader_1x10_P2.54mm_Vertical";1;"ASCII";;;
7;"J2";"Connector_Mini-DIN_Female_6Pin_2rows";1;"PS2";;;
8;"J3";"DIN-5-180";1;"XT";;;
9;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"RS232 v24";;;
10;"J5";"PinHeader_1x11_P2.54mm_Vertical";1;"Control";;;
11;"J6";"USB_C_Receptacle_Molex_213716-0001";1;"USB-C Power";;;
12;"R1,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.11K";;;
13;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.8K";;;
14;"R4,R5,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10K";;;
15;"SW1";"SW_SPST_Omron_B3FS-100xP_4P";1;"RESET";;;
16;"SW2";"CL-SB-12B-0x SPDT switch";1;"MODE";;;
17;"SW3";"CL-SB-12B-0x SPDT switch";1;"CONFIG";;;
18;"U1";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328-AU";;;
19;"Y1";"Crystal_SMD_HC49-SD";1;"8MHz";;;
20;"J7";"PinHeader_2x03_P2.54mm_Vertical";1;"SPI";;;
21;"U2";"SOIC-16_4.55x10.3mm_P1.27mm";1;"MAX232";;;
22;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
